,Shape_No,Co_Ref_No,Shape,Price_CA$,Price,Carat,Cut,Colour,Clarity,D,E,F,G,H,I,J,FL,IF,VVS1,VVS2,VS1,VS2,SI1,SI2,Cushion,Emerald,Heart,Oval,Pear,Princess,Radiant,Round
4875,3615,5072254,Round,CA$7122.61,7122.61,0.8,EX,F,IF,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4876,3616,5044537,Round,CA$5725.90,5725.9,0.8,VG,F,IF,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4877,3617,5039875,Round,CA$5688.73,5688.73,0.8,EX,H,IF,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4878,3618,5073555,Round,CA$6471.98,6471.98,0.8,EX,D,VVS1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4879,3619,5052654,Round,CA$8557.34,8557.34,0.8,EX,E,VVS1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4880,3620,5043324,Round,CA$6029.06,6029.06,0.8,EX,F,VVS1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4881,3621,5072299,Round,CA$7003.51,7003.51,0.8,EX,F,VVS1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4882,3622,5055622,Round,CA$7150.45,7150.45,0.8,EX,F,VVS1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4883,3623,5039770,Round,CA$7281.93,7281.93,0.8,EX,F,VVS1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4884,3624,5053547,Round,CA$5429.07,5429.07,0.8,EX,G,VVS1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4885,3625,5072296,Round,CA$6112.20,6112.2,0.8,EX,G,VVS1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4886,3626,5055583,Round,CA$6214.68,6214.68,0.8,EX,G,VVS1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4887,3627,5076131,Round,CA$4895.31,4895.31,0.8,EX,H,VVS1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4888,3628,4015268,Round,CA$5380.04,5380.04,0.8,EX,H,VVS1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4889,3629,5051668,Round,CA$5254.15,5254.15,0.8,EX,H,VVS1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4890,3630,5085569,Round,CA$5334.58,5334.58,0.8,EX,H,VVS1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4891,3631,5005263,Round,CA$5659.61,5659.61,0.8,EX,H,VVS1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4892,3632,5072392,Round,CA$4796.83,4796.83,0.8,EX,I,VVS1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4893,3633,5085618,Round,CA$4199.66,4199.66,0.8,VG,I,VVS1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4894,3634,5063580,Round,CA$3634.26,3634.26,0.8,EX,J,VVS1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4895,3635,5050199,Round,CA$3492.20,3492.2,0.8,VG,J,VVS1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4896,3636,5055224,Round,CA$3918.80,3918.8,0.8,VG,J,VVS1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4897,3637,5073590,Round,CA$7345.35,7345.35,0.8,EX,D,VVS2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
4898,3638,5063587,Round,CA$5627.19,5627.19,0.8,VG,D,VVS2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
4899,3639,5044567,Round,CA$5859.92,5859.92,0.8,EX,E,VVS2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
4900,3640,5076937,Round,CA$6869.60,6869.6,0.8,EX,E,VVS2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
4901,3641,5072388,Round,CA$6971.80,6971.8,0.8,EX,E,VVS2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
4902,3642,5043023,Round,CA$5657.33,5657.33,0.8,EX,F,VVS2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
4903,3643,5050363,Round,CA$6646.22,6646.22,0.8,EX,F,VVS2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
4904,3644,5072337,Round,CA$4827.25,4827.25,0.8,VG,F,VVS2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
4905,3645,5015522,Round,CA$4906.65,4906.65,0.8,VG,F,VVS2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
4906,3646,5038865,Round,CA$5500.58,5500.58,0.8,VG,F,VVS2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
4907,3647,5005663,Round,CA$5642.39,5642.39,0.8,VG,F,VVS2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
4908,3648,5063603,Round,CA$5361.39,5361.39,0.8,VG,F,VVS2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
4909,3649,5072391,Round,CA$5934.72,5934.72,0.8,EX,G,VVS2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
4910,3650,5054115,Round,CA$4902.66,4902.66,0.8,VG,G,VVS2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
4911,3651,5042210,Round,CA$3427.62,3427.62,0.8,EX,J,VVS2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
4912,3652,5050526,Round,CA$3448.51,3448.51,0.8,EX,J,VVS2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
4913,3653,5050580,Round,CA$3710.50,3710.5,0.8,EX,J,VVS2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
4914,3654,5052300,Round,CA$3667.97,3667.97,0.8,VG,J,VVS2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
4915,3655,5063542,Round,CA$6446.69,6446.69,0.8,EX,D,VS1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4916,3656,5056679,Round,CA$5140.08,5140.08,0.8,EX,E,VS1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4917,3657,5050256,Round,CA$5470.69,5470.69,0.8,EX,E,VS1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4918,3658,5011260,Round,CA$5698.45,5698.45,0.8,EX,E,VS1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4919,3659,5056614,Round,CA$6198.05,6198.05,0.8,EX,E,VS1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4920,3660,5075802,Round,CA$6411.11,6411.11,0.8,EX,E,VS1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4921,3661,5080497,Round,CA$5319.76,5319.76,0.8,EX,F,VS1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4922,3662,5051362,Round,CA$5784.20,5784.2,0.8,EX,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4923,3663,5042071,Round,CA$4657.62,4657.62,0.8,EX,H,VS1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4924,3664,5042085,Round,CA$4340.03,4340.03,0.8,VG,H,VS1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4925,3665,5074157,Round,CA$4538.53,4538.53,0.8,VG,H,VS1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4926,3666,5063481,Round,CA$4128.64,4128.64,0.8,EX,I,VS1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4927,3667,5063516,Round,CA$4202.11,4202.11,0.8,EX,I,VS1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4928,3668,5046548,Round,CA$4383.33,4383.33,0.8,EX,I,VS1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4929,3669,5045212,Round,CA$4687.01,4687.01,0.8,EX,I,VS1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4930,3670,5055092,Round,CA$3476.43,3476.43,0.8,VG,J,VS1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4931,3671,5076301,Round,CA$3509.42,3509.42,0.8,VG,J,VS1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4932,3672,5055089,Round,CA$3542.43,3542.43,0.8,VG,J,VS1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4933,3675,5007097,Round,CA$5466.65,5466.65,0.8,EX,D,VS2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4934,3676,5055097,Round,CA$5647.71,5647.71,0.8,EX,D,VS2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4935,3677,5055485,Round,CA$5246.03,5246.03,0.8,VG,D,VS2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4936,3678,5044466,Round,CA$5396.97,5396.97,0.8,EX,E,VS2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4937,3679,5063505,Round,CA$5899.66,5899.66,0.8,EX,E,VS2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4938,3680,5066424,Round,CA$4486.19,4486.19,0.8,VG,H,VS2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4939,3681,5063486,Round,CA$3775.06,3775.06,0.8,EX,I,VS2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4940,3682,5073949,Round,CA$3550.19,3550.19,0.8,VG,I,VS2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4941,3683,5051670,Round,CA$3594.50,3594.5,0.8,EX,J,VS2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4942,3685,5063541,Round,CA$4521.00,4521.0,0.8,EX,D,SI1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
4943,3686,5042542,Round,CA$4630.04,4630.04,0.8,VG,D,SI1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
4944,3687,5041949,Round,CA$4238.72,4238.72,0.8,EX,E,SI1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
4945,3688,5063584,Round,CA$3906.81,3906.81,0.8,EX,F,SI1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
4946,3689,5008024,Round,CA$4178.39,4178.39,0.8,EX,F,SI1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
4947,3690,1001257416,Round,CA$4757.85,4757.85,0.8,EX,F,SI1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
4948,3691,5055154,Round,CA$4843.49,4843.49,0.8,EX,F,SI1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
4949,3692,5053558,Round,CA$5098.45,5098.45,0.8,EX,F,SI1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
4950,3693,5037853,Round,CA$4569.59,4569.59,0.8,EX,G,SI1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
4951,3694,5063472,Round,CA$4802.12,4802.12,0.8,EX,G,SI1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
4952,3695,5053550,Round,CA$5172.04,5172.04,0.8,EX,G,SI1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
4953,3696,5006951,Round,CA$3927.82,3927.82,0.8,EX,H,SI1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
4954,3697,5081696,Round,CA$4432.31,4432.31,0.8,EX,H,SI1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
4955,3698,5051673,Round,CA$3790.68,3790.68,0.8,VG,H,SI1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
4956,3699,5079549,Round,CA$3367.35,3367.35,0.8,VG,I,SI1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
4957,3700,5042157,Round,CA$3330.77,3330.77,0.8,EX,J,SI1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
4958,3701,5074372,Round,CA$3581.22,3581.22,0.8,EX,J,SI1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
4959,3703,5074752,Round,CA$3771.47,3771.47,0.8,VG,E,SI2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
4960,3704,5044487,Round,CA$4035.06,4035.06,0.8,EX,F,SI2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
4961,3705,5072735,Round,CA$3948.70,3948.7,0.8,EX,G,SI2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
4962,3706,5036636,Round,CA$3484.60,3484.6,0.8,VG,H,SI2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
4963,3707,5051600,Round,CA$3359.52,3359.52,0.8,VG,H,SI2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
4964,3708,1001254406,Round,CA$3418.76,3418.76,0.8,EX,I,SI2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
4965,3709,5045126,Round,CA$7355.76,7355.76,0.8,EX,E,VVS1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4966,3710,5045143,Round,CA$7396.91,7396.91,0.8,EX,E,VVS1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4967,3711,5045241,Round,CA$7528.59,7528.59,0.8,EX,E,VVS1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4968,3712,5011469,Round,CA$8952.38,8952.38,0.8,EX,E,VVS1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4969,3713,1001258397,Round,CA$5665.69,5665.69,0.8,EX,H,VVS1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4970,3714,5045214,Round,CA$7512.76,7512.76,0.8,EX,E,VVS2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
4971,3715,5045128,Round,CA$6463.75,6463.75,0.8,EX,E,VS1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4972,3716,5045321,Round,CA$5849.79,5849.79,0.8,EX,F,VS1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4973,3717,5039929,Round,CA$6339.66,6339.66,0.8,EX,F,VS1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4974,3718,5039913,Round,CA$5945.51,5945.51,0.8,EX,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4975,3719,5039932,Round,CA$5945.51,5945.51,0.8,EX,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4976,3720,5039894,Round,CA$5194.80,5194.8,0.8,VG,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4977,3721,5045324,Round,CA$5455.50,5455.5,0.8,EX,H,VS1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4978,3722,5002869,Round,CA$4262.53,4262.53,0.8,EX,I,VS1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4979,3723,5036480,Round,CA$4252.90,4252.9,0.8,VG,I,VS1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4980,3724,5036702,Round,CA$5999.45,5999.45,0.8,EX,E,VS2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4981,3725,5045142,Round,CA$6157.46,6157.46,0.8,EX,E,VS2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4982,3726,5039945,Round,CA$6124.54,6124.54,0.8,EX,E,VS2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4983,3727,5045232,Round,CA$5909.80,5909.8,0.8,EX,F,VS2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4984,3728,5039878,Round,CA$5617.32,5617.32,0.8,EX,G,VS2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4985,3729,5039855,Round,CA$5140.74,5140.74,0.8,EX,H,VS2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4986,3730,5045096,Round,CA$5294.95,5294.95,0.8,EX,H,VS2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4987,3731,5036758,Round,CA$3343.30,3343.3,0.8,VG,J,VS2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4988,3732,5086995,Round,CA$10740.46,10740.46,0.8,EX,D,IF,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4989,3733,5087627,Round,CA$9467.71,9467.71,0.8,EX,E,IF,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4990,3735,5096788,Round,CA$6606.19,6606.19,0.8,EX,F,VVS1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4991,3736,5085616,Round,CA$6720.14,6720.14,0.8,EX,F,VVS1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4992,3737,5087443,Round,CA$6689.76,6689.76,0.8,EX,F,VVS1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4993,3738,5096855,Round,CA$6704.95,6704.95,0.8,EX,F,VVS1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4994,3739,5096637,Round,CA$6720.14,6720.14,0.8,EX,F,VVS1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4995,3740,5107825,Round,CA$6591.00,6591.0,0.8,EX,F,VVS1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4996,3741,5085465,Round,CA$5386.75,5386.75,0.8,VG,G,VVS1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4997,3742,5087114,Round,CA$4255.18,4255.18,0.8,VG,I,VVS1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4998,3743,5087119,Round,CA$3629.95,3629.95,0.8,VG,J,VVS1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4999,3744,5077386,Round,CA$5862.19,5862.19,0.8,EX,D,VVS2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
5000,3745,5093844,Round,CA$6688.74,6688.74,0.8,EX,D,VVS2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
5001,3746,5085440,Round,CA$6848.53,6848.53,0.8,EX,E,VVS2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
5002,3747,5104365,Round,CA$6514.52,6514.52,0.8,EX,F,VVS2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
5003,3748,5088230,Round,CA$6691.78,6691.78,0.8,EX,F,VVS2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
5004,3749,5091096,Round,CA$5526.28,5526.28,0.8,EX,G,VVS2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
5005,3750,5076698,Round,CA$5093.64,5093.64,0.8,VG,G,VVS2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
5006,3751,5091014,Round,CA$4119.70,4119.7,0.8,EX,I,VVS2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
5007,3752,5091105,Round,CA$4475.24,4475.24,0.8,EX,I,VVS2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
5008,3753,5088465,Round,CA$4569.06,4569.06,0.8,EX,I,VVS2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
5009,3754,5096529,Round,CA$3949.91,3949.91,0.8,EX,J,VVS2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
5010,3755,5077377,Round,CA$5671.76,5671.76,0.8,EX,D,VS1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5011,3756,5083945,Round,CA$6796.11,6796.11,0.8,EX,D,VS1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5012,3757,5098811,Round,CA$6622.51,6622.51,0.8,EX,E,VS1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5013,3758,5104466,Round,CA$6622.51,6622.51,0.8,EX,E,VS1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5014,3759,5094858,Round,CA$5480.70,5480.7,0.8,EX,F,VS1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5015,3760,5104757,Round,CA$5661.89,5661.89,0.8,EX,F,VS1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5016,3761,5084298,Round,CA$5194.80,5194.8,0.8,VG,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5017,3762,5074040,Round,CA$4228.85,4228.85,0.8,EX,I,VS1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5018,3763,5107369,Round,CA$6378.91,6378.91,0.8,EX,D,VS2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5019,3764,5096487,Round,CA$5907.27,5907.27,0.8,EX,E,VS2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5020,3765,5096169,Round,CA$5927.02,5927.02,0.8,EX,E,VS2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5021,3766,5085424,Round,CA$5973.11,5973.11,0.8,EX,E,VS2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5022,3767,5107785,Round,CA$5732.54,5732.54,0.8,EX,F,VS2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5023,3768,5101360,Round,CA$5739.63,5739.63,0.8,EX,G,VS2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5024,3769,5097177,Round,CA$5786.22,5786.22,0.8,EX,G,VS2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5025,3770,5096159,Round,CA$5669.74,5669.74,0.8,EX,G,VS2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5026,3771,5104064,Round,CA$4529.18,4529.18,0.8,VG,H,VS2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5027,3772,5101184,Round,CA$4168.58,4168.58,0.8,EX,I,VS2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5028,3773,5092711,Round,CA$3704.78,3704.78,0.8,VG,I,VS2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5029,3774,5089725,Round,CA$4042.09,4042.09,0.8,VG,I,VS2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5030,3775,5084174,Round,CA$3653.38,3653.38,0.8,EX,J,VS2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5031,3776,5073936,Round,CA$3790.76,3790.76,0.8,EX,J,VS2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5032,3777,5104263,Round,CA$5217.85,5217.85,0.8,EX,E,SI1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
5033,3778,5096629,Round,CA$5297.61,5297.61,0.8,EX,E,SI1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
5034,3779,5083810,Round,CA$5257.73,5257.73,0.8,EX,E,SI1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
5035,3780,5088045,Round,CA$4636.68,4636.68,0.8,VG,E,SI1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
5036,3781,5104738,Round,CA$4628.95,4628.95,0.8,EX,G,SI1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
