Shape_No,Co_Ref_No,Shape,Price_CA$,Price,Carat,Cut,Colour,Clarity
3588,5096032,Round,CA$5387.10,5387.1,0.75,EX,G,VVS2
3589,5085565,Round,CA$5098.51,5098.51,0.75,EX,G,VS1
3590,5085336,Round,CA$5328.20,5328.2,0.75,EX,G,VS1
3591,5096550,Round,CA$5363.54,5363.54,0.75,EX,G,VS1
3592,5075470,Round,CA$4055.91,4055.91,0.75,EX,I,VS1
3593,5088224,Round,CA$6025.48,6025.48,0.75,EX,E,VS2
3594,5096514,Round,CA$5827.64,5827.64,0.75,EX,F,VS2
3595,5085447,Round,CA$4084.75,4084.75,0.75,EX,G,SI1
3596,5045297,Round,CA$5420.86,5420.86,0.76,EX,G,IF
3597,5045315,Round,CA$5784.20,5784.2,0.76,EX,G,IF
3598,5054377,Round,CA$4488.00,4488,0.76,EX,I,IF
3599,5074755,Round,CA$5126.99,5126.99,0.76,EX,D,VVS2
3600,5063604,Round,CA$4710.13,4710.13,0.76,EX,F,VS2
3601,5055162,Round,CA$4849.99,4849.99,0.76,EX,G,VS2
3602,5045217,Round,CA$5068.01,5068.01,0.76,EX,E,VS2
3603,5097343,Round,CA$5574.58,5574.58,0.76,EX,G,VVS1
3604,5096104,Round,CA$5111.62,5111.62,0.76,EX,G,VS2
3605,1001198873,Round,CA$5551.31,5551.31,0.77,EX,H,IF
3606,5077695,Round,CA$5524.73,5524.73,0.77,EX,F,VS1
3607,5084848,Round,CA$4370.86,4370.86,0.77,EX,F,VS2
3608,5063539,Round,CA$3533.80,3533.8,0.77,EX,J,VS2
3609,1001226450,Round,CA$4362.43,4362.43,0.77,EX,F,SI1
3610,5084290,Round,CA$5217.38,5217.38,0.77,EX,H,VVS1
3611,5085431,Round,CA$5087.80,5087.8,0.77,EX,G,VS2
3612,5051216,Round,CA$8870.43,8870.43,0.80,EX,D,IF
3613,5073850,Round,CA$8248.64,8248.64,0.80,EX,E,IF
3614,5053491,Round,CA$9148.64,9148.64,0.80,EX,E,IF
3615,5072254,Round,CA$7122.61,7122.61,0.80,EX,F,IF
3616,5044537,Round,CA$5725.90,5725.9,0.80,VG,F,IF
3617,5039875,Round,CA$5688.73,5688.73,0.80,EX,H,IF
3618,5073555,Round,CA$6471.98,6471.98,0.80,EX,D,VVS1
3619,5052654,Round,CA$8557.34,8557.34,0.80,EX,E,VVS1
3620,5043324,Round,CA$6029.06,6029.06,0.80,EX,F,VVS1
3621,5072299,Round,CA$7003.51,7003.51,0.80,EX,F,VVS1
3622,5055622,Round,CA$7150.45,7150.45,0.80,EX,F,VVS1
3623,5039770,Round,CA$7281.93,7281.93,0.80,EX,F,VVS1
3624,5053547,Round,CA$5429.07,5429.07,0.80,EX,G,VVS1
3625,5072296,Round,CA$6112.20,6112.2,0.80,EX,G,VVS1
3626,5055583,Round,CA$6214.68,6214.68,0.80,EX,G,VVS1
3627,5076131,Round,CA$4895.31,4895.31,0.80,EX,H,VVS1
3628,4015268,Round,CA$5380.04,5380.04,0.80,EX,H,VVS1
3629,5051668,Round,CA$5254.15,5254.15,0.80,EX,H,VVS1
3630,5085569,Round,CA$5334.58,5334.58,0.80,EX,H,VVS1
3631,5005263,Round,CA$5659.61,5659.61,0.80,EX,H,VVS1
3632,5072392,Round,CA$4796.83,4796.83,0.80,EX,I,VVS1
3633,5085618,Round,CA$4199.66,4199.66,0.80,VG,I,VVS1
3634,5063580,Round,CA$3634.26,3634.26,0.80,EX,J,VVS1
3635,5050199,Round,CA$3492.20,3492.2,0.80,VG,J,VVS1
3636,5055224,Round,CA$3918.80,3918.8,0.80,VG,J,VVS1
3637,5073590,Round,CA$7345.35,7345.35,0.80,EX,D,VVS2
3638,5063587,Round,CA$5627.19,5627.19,0.80,VG,D,VVS2
3639,5044567,Round,CA$5859.92,5859.92,0.80,EX,E,VVS2
3640,5076937,Round,CA$6869.60,6869.6,0.80,EX,E,VVS2
3641,5072388,Round,CA$6971.80,6971.8,0.80,EX,E,VVS2
3642,5043023,Round,CA$5657.33,5657.33,0.80,EX,F,VVS2
3643,5050363,Round,CA$6646.22,6646.22,0.80,EX,F,VVS2
3644,5072337,Round,CA$4827.25,4827.25,0.80,VG,F,VVS2
3645,5015522,Round,CA$4906.65,4906.65,0.80,VG,F,VVS2
3646,5038865,Round,CA$5500.58,5500.58,0.80,VG,F,VVS2
3647,5005663,Round,CA$5642.39,5642.39,0.80,VG,F,VVS2
3648,5063603,Round,CA$5361.39,5361.39,0.80,VG,F,VVS2
3649,5072391,Round,CA$5934.72,5934.72,0.80,EX,G,VVS2
3650,5054115,Round,CA$4902.66,4902.66,0.80,VG,G,VVS2
3651,5042210,Round,CA$3427.62,3427.62,0.80,EX,J,VVS2
3652,5050526,Round,CA$3448.51,3448.51,0.80,EX,J,VVS2
3653,5050580,Round,CA$3710.50,3710.5,0.80,EX,J,VVS2
3654,5052300,Round,CA$3667.97,3667.97,0.80,VG,J,VVS2
3655,5063542,Round,CA$6446.69,6446.69,0.80,EX,D,VS1
3656,5056679,Round,CA$5140.08,5140.08,0.80,EX,E,VS1
3657,5050256,Round,CA$5470.69,5470.69,0.80,EX,E,VS1
3658,5011260,Round,CA$5698.45,5698.45,0.80,EX,E,VS1
3659,5056614,Round,CA$6198.05,6198.05,0.80,EX,E,VS1
3660,5075802,Round,CA$6411.11,6411.11,0.80,EX,E,VS1
3661,5080497,Round,CA$5319.76,5319.76,0.80,EX,F,VS1
3662,5051362,Round,CA$5784.20,5784.2,0.80,EX,G,VS1
3663,5042071,Round,CA$4657.62,4657.62,0.80,EX,H,VS1
3664,5042085,Round,CA$4340.03,4340.03,0.80,VG,H,VS1
3665,5074157,Round,CA$4538.53,4538.53,0.80,VG,H,VS1
3666,5063481,Round,CA$4128.64,4128.64,0.80,EX,I,VS1
3667,5063516,Round,CA$4202.11,4202.11,0.80,EX,I,VS1
3668,5046548,Round,CA$4383.33,4383.33,0.80,EX,I,VS1
3669,5045212,Round,CA$4687.01,4687.01,0.80,EX,I,VS1
3670,5055092,Round,CA$3476.43,3476.43,0.80,VG,J,VS1
3671,5076301,Round,CA$3509.42,3509.42,0.80,VG,J,VS1
3672,5055089,Round,CA$3542.43,3542.43,0.80,VG,J,VS1
3675,5007097,Round,CA$5466.65,5466.65,0.80,EX,D,VS2
3676,5055097,Round,CA$5647.71,5647.71,0.80,EX,D,VS2
3677,5055485,Round,CA$5246.03,5246.03,0.80,VG,D,VS2
3678,5044466,Round,CA$5396.97,5396.97,0.80,EX,E,VS2
3679,5063505,Round,CA$5899.66,5899.66,0.80,EX,E,VS2
3680,5066424,Round,CA$4486.19,4486.19,0.80,VG,H,VS2
3681,5063486,Round,CA$3775.06,3775.06,0.80,EX,I,VS2
3682,5073949,Round,CA$3550.19,3550.19,0.80,VG,I,VS2
3683,5051670,Round,CA$3594.50,3594.5,0.80,EX,J,VS2
3685,5063541,Round,CA$4521.00,4521,0.80,EX,D,SI1
3686,5042542,Round,CA$4630.04,4630.04,0.80,VG,D,SI1
3687,5041949,Round,CA$4238.72,4238.72,0.80,EX,E,SI1
3688,5063584,Round,CA$3906.81,3906.81,0.80,EX,F,SI1
3689,5008024,Round,CA$4178.39,4178.39,0.80,EX,F,SI1
3690,1001257416,Round,CA$4757.85,4757.85,0.80,EX,F,SI1
3691,5055154,Round,CA$4843.49,4843.49,0.80,EX,F,SI1
3692,5053558,Round,CA$5098.45,5098.45,0.80,EX,F,SI1
3693,5037853,Round,CA$4569.59,4569.59,0.80,EX,G,SI1
3694,5063472,Round,CA$4802.12,4802.12,0.80,EX,G,SI1
3695,5053550,Round,CA$5172.04,5172.04,0.80,EX,G,SI1
3696,5006951,Round,CA$3927.82,3927.82,0.80,EX,H,SI1
3697,5081696,Round,CA$4432.31,4432.31,0.80,EX,H,SI1
3698,5051673,Round,CA$3790.68,3790.68,0.80,VG,H,SI1
3699,5079549,Round,CA$3367.35,3367.35,0.80,VG,I,SI1
3700,5042157,Round,CA$3330.77,3330.77,0.80,EX,J,SI1
3701,5074372,Round,CA$3581.22,3581.22,0.80,EX,J,SI1
3703,5074752,Round,CA$3771.47,3771.47,0.80,VG,E,SI2
3704,5044487,Round,CA$4035.06,4035.06,0.80,EX,F,SI2
3705,5072735,Round,CA$3948.70,3948.7,0.80,EX,G,SI2
3706,5036636,Round,CA$3484.60,3484.6,0.80,VG,H,SI2
3707,5051600,Round,CA$3359.52,3359.52,0.80,VG,H,SI2
3708,1001254406,Round,CA$3418.76,3418.76,0.80,EX,I,SI2
3709,5045126,Round,CA$7355.76,7355.76,0.80,EX,E,VVS1
3710,5045143,Round,CA$7396.91,7396.91,0.80,EX,E,VVS1
3711,5045241,Round,CA$7528.59,7528.59,0.80,EX,E,VVS1
3712,5011469,Round,CA$8952.38,8952.38,0.80,EX,E,VVS1
3713,1001258397,Round,CA$5665.69,5665.69,0.80,EX,H,VVS1
3714,5045214,Round,CA$7512.76,7512.76,0.80,EX,E,VVS2
3715,5045128,Round,CA$6463.75,6463.75,0.80,EX,E,VS1
3716,5045321,Round,CA$5849.79,5849.79,0.80,EX,F,VS1
3717,5039929,Round,CA$6339.66,6339.66,0.80,EX,F,VS1
3718,5039913,Round,CA$5945.51,5945.51,0.80,EX,G,VS1
3719,5039932,Round,CA$5945.51,5945.51,0.80,EX,G,VS1
3720,5039894,Round,CA$5194.80,5194.8,0.80,VG,G,VS1
3721,5045324,Round,CA$5455.50,5455.5,0.80,EX,H,VS1
3722,5002869,Round,CA$4262.53,4262.53,0.80,EX,I,VS1
3723,5036480,Round,CA$4252.90,4252.9,0.80,VG,I,VS1
3724,5036702,Round,CA$5999.45,5999.45,0.80,EX,E,VS2
3725,5045142,Round,CA$6157.46,6157.46,0.80,EX,E,VS2
3726,5039945,Round,CA$6124.54,6124.54,0.80,EX,E,VS2
3727,5045232,Round,CA$5909.80,5909.8,0.80,EX,F,VS2
3728,5039878,Round,CA$5617.32,5617.32,0.80,EX,G,VS2
3729,5039855,Round,CA$5140.74,5140.74,0.80,EX,H,VS2
3730,5045096,Round,CA$5294.95,5294.95,0.80,EX,H,VS2
3731,5036758,Round,CA$3343.30,3343.3,0.80,VG,J,VS2
3732,5086995,Round,CA$10740.46,10740.46,0.80,EX,D,IF
3733,5087627,Round,CA$9467.71,9467.71,0.80,EX,E,IF
3735,5096788,Round,CA$6606.19,6606.19,0.80,EX,F,VVS1
3736,5085616,Round,CA$6720.14,6720.14,0.80,EX,F,VVS1
3737,5087443,Round,CA$6689.76,6689.76,0.80,EX,F,VVS1
3738,5096855,Round,CA$6704.95,6704.95,0.80,EX,F,VVS1
3739,5096637,Round,CA$6720.14,6720.14,0.80,EX,F,VVS1
3740,5107825,Round,CA$6591.00,6591,0.80,EX,F,VVS1
3741,5085465,Round,CA$5386.75,5386.75,0.80,VG,G,VVS1
3742,5087114,Round,CA$4255.18,4255.18,0.80,VG,I,VVS1
3743,5087119,Round,CA$3629.95,3629.95,0.80,VG,J,VVS1
3744,5077386,Round,CA$5862.19,5862.19,0.80,EX,D,VVS2
3745,5093844,Round,CA$6688.74,6688.74,0.80,EX,D,VVS2
3746,5085440,Round,CA$6848.53,6848.53,0.80,EX,E,VVS2
3747,5104365,Round,CA$6514.52,6514.52,0.80,EX,F,VVS2
3748,5088230,Round,CA$6691.78,6691.78,0.80,EX,F,VVS2
3749,5091096,Round,CA$5526.28,5526.28,0.80,EX,G,VVS2
3750,5076698,Round,CA$5093.64,5093.64,0.80,VG,G,VVS2
3751,5091014,Round,CA$4119.70,4119.7,0.80,EX,I,VVS2
3752,5091105,Round,CA$4475.24,4475.24,0.80,EX,I,VVS2
3753,5088465,Round,CA$4569.06,4569.06,0.80,EX,I,VVS2
3754,5096529,Round,CA$3949.91,3949.91,0.80,EX,J,VVS2
3755,5077377,Round,CA$5671.76,5671.76,0.80,EX,D,VS1
3756,5083945,Round,CA$6796.11,6796.11,0.80,EX,D,VS1
3757,5098811,Round,CA$6622.51,6622.51,0.80,EX,E,VS1
3758,5104466,Round,CA$6622.51,6622.51,0.80,EX,E,VS1
3759,5094858,Round,CA$5480.70,5480.7,0.80,EX,F,VS1
3760,5104757,Round,CA$5661.89,5661.89,0.80,EX,F,VS1
3761,5084298,Round,CA$5194.80,5194.8,0.80,VG,G,VS1
3762,5074040,Round,CA$4228.85,4228.85,0.80,EX,I,VS1
3763,5107369,Round,CA$6378.91,6378.91,0.80,EX,D,VS2
3764,5096487,Round,CA$5907.27,5907.27,0.80,EX,E,VS2
3765,5096169,Round,CA$5927.02,5927.02,0.80,EX,E,VS2
3766,5085424,Round,CA$5973.11,5973.11,0.80,EX,E,VS2
3767,5107785,Round,CA$5732.54,5732.54,0.80,EX,F,VS2
3768,5101360,Round,CA$5739.63,5739.63,0.80,EX,G,VS2
3769,5097177,Round,CA$5786.22,5786.22,0.80,EX,G,VS2
3770,5096159,Round,CA$5669.74,5669.74,0.80,EX,G,VS2
3771,5104064,Round,CA$4529.18,4529.18,0.80,VG,H,VS2
3772,5101184,Round,CA$4168.58,4168.58,0.80,EX,I,VS2
3773,5092711,Round,CA$3704.78,3704.78,0.80,VG,I,VS2
3774,5089725,Round,CA$4042.09,4042.09,0.80,VG,I,VS2
3775,5084174,Round,CA$3653.38,3653.38,0.80,EX,J,VS2
3776,5073936,Round,CA$3790.76,3790.76,0.80,EX,J,VS2
3777,5104263,Round,CA$5217.85,5217.85,0.80,EX,E,SI1
3778,5096629,Round,CA$5297.61,5297.61,0.80,EX,E,SI1
3779,5083810,Round,CA$5257.73,5257.73,0.80,EX,E,SI1
3780,5088045,Round,CA$4636.68,4636.68,0.80,VG,E,SI1
3781,5104738,Round,CA$4628.95,4628.95,0.80,EX,G,SI1
3782,5076537,Round,CA$3414.71,3414.71,0.80,GD,I,SI1
3784,5096276,Round,CA$6077.95,6077.95,0.80,EX,F,VS1
3785,5085479,Round,CA$4480.56,4480.56,0.80,VG,H,VS1
3786,5085448,Round,CA$5940.19,5940.19,0.80,EX,E,VS2
3787,5096595,Round,CA$5576.55,5576.55,0.80,EX,G,VS2
3788,5097082,Round,CA$5553.25,5553.25,0.80,EX,G,VS2
3789,4013915,Round,CA$4995.27,4995.27,0.81,EX,I,IF
3790,5068130,Round,CA$6986.01,6986.01,0.81,EX,F,VVS1
3791,5041938,Round,CA$5119.25,5119.25,0.81,EX,G,VVS1
3792,5050972,Round,CA$6267.44,6267.44,0.81,EX,G,VVS1
3793,5083921,Round,CA$5421.50,5421.5,0.81,EX,H,VVS1
3794,5005457,Round,CA$4765.29,4765.29,0.81,EX,I,VVS1
3795,5073938,Round,CA$3694.90,3694.9,0.81,EX,J,VVS1
3796,5007943,Round,CA$5717.50,5717.5,0.81,VG,D,VS1
3797,1001263582,Round,CA$6716.35,6716.35,0.81,EX,E,VS1
3798,5074149,Round,CA$6405.78,6405.78,0.81,EX,E,VS1
3799,5050875,Round,CA$5871.50,5871.5,0.81,EX,F,VS2
3800,5042309,Round,CA$4498.03,4498.03,0.81,EX,I,VS2
3801,5050477,Round,CA$3790.95,3790.95,0.81,EX,J,VS2
3802,5055422,Round,CA$3580.58,3580.58,0.81,VG,J,VS2
3805,5050250,Round,CA$4471.16,4471.16,0.81,EX,G,SI1
3806,5024106,Round,CA$7331.70,7331.7,0.81,EX,F,IF
3807,5052246,Round,CA$8562.41,8562.41,0.81,EX,F,VVS1
3808,5038876,Round,CA$5726.26,5726.26,0.81,EX,G,VS1
3809,5039882,Round,CA$5923.56,5923.56,0.81,EX,E,VS2
3810,5045213,Round,CA$5889.46,5889.46,0.81,EX,F,VS2
3811,5096103,Round,CA$8121.40,8121.4,0.81,EX,E,IF
3812,5087595,Round,CA$8786.75,8786.75,0.81,EX,E,VVS1
3813,5083814,Round,CA$5908.69,5908.69,0.81,EX,F,VVS1
3814,5096858,Round,CA$6153.28,6153.28,0.81,EX,G,VVS2
3815,5097242,Round,CA$6190.59,6190.59,0.81,EX,F,VS1
3816,5084279,Round,CA$4029.55,4029.55,0.81,EX,I,VS2
3817,5072328,Round,CA$4266.72,4266.72,0.81,EX,I,VS2
3818,5107907,Round,CA$4271.45,4271.45,0.81,EX,I,VS2
3819,5084056,Round,CA$3751.74,3751.74,0.81,EX,J,VS2
3820,5050877,Round,CA$8220.91,8220.91,0.82,EX,F,IF
3821,5045144,Round,CA$7286.88,7286.88,0.82,EX,F,VVS1
3822,5050970,Round,CA$8057.78,8057.78,0.82,EX,F,VVS1
3823,5036477,Round,CA$6325.05,6325.05,0.82,EX,G,VVS1
3824,4015271,Round,CA$4808.04,4808.04,0.82,EX,I,VVS1
3825,5024438,Round,CA$7280.64,7280.64,0.82,EX,F,VVS2
3827,5076136,Round,CA$5577.63,5577.63,0.82,VG,F,VS1
3829,5036701,Round,CA$8493.83,8493.83,0.82,EX,F,VVS1
3830,1001250480,Round,CA$8501.62,8501.62,0.82,EX,F,VVS1
3831,5036478,Round,CA$8384.81,8384.81,0.82,EX,F,VVS1
3832,5039927,Round,CA$5679.66,5679.66,0.82,EX,H,VVS1
3833,5091199,Round,CA$6015.53,6015.53,0.82,EX,G,VVS1
3834,5091015,Round,CA$4321.10,4321.1,0.82,EX,J,VVS1
3835,5104268,Round,CA$3706.98,3706.98,0.82,VG,J,VS1
3837,5088234,Round,CA$6338.18,6338.18,0.82,EX,D,VS2
3838,5092884,Round,CA$4882.28,4882.28,0.82,VG,G,VS2
3839,5091104,Round,CA$3884.26,3884.26,0.82,EX,I,SI1
3840,5091018,Round,CA$3425.36,3425.36,0.82,VG,I,SI1
3841,5104579,Round,CA$3747.47,3747.47,0.82,VG,I,SI1
3842,5039669,Round,CA$7309.95,7309.95,0.83,EX,F,VVS1
3843,5050094,Round,CA$8701.24,8701.24,0.83,EX,F,VVS1
3844,5024441,Round,CA$7625.61,7625.61,0.83,EX,E,VVS2
3845,5039796,Round,CA$6223.12,6223.12,0.83,EX,F,VS1
3846,5074269,Round,CA$5118.67,5118.67,0.83,EX,F,VS2
3847,5050948,Round,CA$5273.12,5273.12,0.83,EX,E,SI1
3848,5024132,Round,CA$8397.65,8397.65,0.83,EX,F,VVS1
3849,5085916,Round,CA$8194.68,8194.68,0.83,EX,F,IF
3850,5093541,Round,CA$9110.29,9110.29,0.83,EX,E,VVS1
3851,5097163,Round,CA$7184.89,7184.89,0.83,EX,E,VVS2
3852,5096207,Round,CA$7196.96,7196.96,0.83,EX,F,VVS2
3853,5097075,Round,CA$5517.61,5517.61,0.83,EX,H,VS1
3854,5063673,Round,CA$4078.00,4078,0.84,EX,J,VS1
3855,5096486,Round,CA$5803.33,5803.33,0.84,EX,H,VVS1
3856,5087479,Round,CA$6058.59,6058.59,0.84,EX,H,VVS1
3857,5104243,Round,CA$6993.48,6993.48,0.84,EX,E,VS1
3858,5073544,Round,CA$9696.85,9696.85,0.85,EX,E,IF
3859,5036475,Round,CA$4692.25,4692.25,0.85,EX,I,VVS2
3860,5038872,Round,CA$5300.55,5300.55,0.85,EX,H,VS2
3861,5096646,Round,CA$8174.75,8174.75,0.85,EX,D,VVS1
3862,5096604,Round,CA$9057.20,9057.2,0.85,EX,E,VVS1
3863,5096918,Round,CA$8458.91,8458.91,0.85,EX,F,VVS1
3864,5073550,Round,CA$8685.64,8685.64,0.86,EX,F,VVS1
3865,5073556,Round,CA$8110.42,8110.42,0.86,EX,D,VVS2
3866,5038271,Round,CA$4602.32,4602.32,0.86,EX,G,SI1
3867,5085615,Round,CA$7973.31,7973.31,0.86,EX,F,VVS1
3868,5072283,Round,CA$8231.36,8231.36,0.86,EX,D,VVS2
3869,5087389,Round,CA$6886.94,6886.94,0.86,EX,E,VS1
3870,5007138,Round,CA$5337.39,5337.39,0.87,EX,F,SI1
3871,5096224,Round,CA$8637.63,8637.63,0.87,EX,F,VVS1
3872,5096543,Round,CA$8798.24,8798.24,0.88,EX,F,IF
3873,5026532,Round,CA$9467.19,9467.19,0.90,EX,E,IF
3874,5073580,Round,CA$8805.72,8805.72,0.90,EX,F,IF
3875,5039772,Round,CA$9832.56,9832.56,0.90,EX,F,IF
3876,5045171,Round,CA$10204.05,10204.05,0.90,EX,F,IF
3877,5045087,Round,CA$8470.11,8470.11,0.90,VG,F,IF
3878,5051597,Round,CA$8320.96,8320.96,0.90,EX,G,IF
3879,5085087,Round,CA$7220.09,7220.09,0.90,EX,H,IF
3880,5039820,Round,CA$7550.60,7550.6,0.90,EX,H,IF
3881,5052369,Round,CA$6338.71,6338.71,0.90,VG,H,IF
3883,5050892,Round,CA$9865.49,9865.49,0.90,EX,E,VVS1
3884,5043140,Round,CA$10311.23,10311.23,0.90,EX,E,VVS1
3885,5072387,Round,CA$8096.38,8096.38,0.90,EX,F,VVS1
3886,5077374,Round,CA$8922.67,8922.67,0.90,EX,F,VVS1
3887,5050850,Round,CA$8986.23,8986.23,0.90,EX,F,VVS1
3888,5007682,Round,CA$9419.74,9419.74,0.90,EX,F,VVS1
3889,5037940,Round,CA$9393.02,9393.02,0.90,EX,F,VVS1
3890,5050741,Round,CA$9164.20,9164.2,0.90,EX,F,VVS1
3891,5053580,Round,CA$9536.21,9536.21,0.90,EX,F,VVS1
3892,5072336,Round,CA$7228.40,7228.4,0.90,EX,G,VVS1
3893,5045089,Round,CA$7688.18,7688.18,0.90,EX,G,VVS1
3894,5073907,Round,CA$8148.65,8148.65,0.90,EX,G,VVS1
3895,5042813,Round,CA$8217.67,8217.67,0.90,EX,G,VVS1
3896,5011462,Round,CA$8998.94,8998.94,0.90,EX,G,VVS1
3897,5056546,Round,CA$6011.95,6011.95,0.90,EX,H,VVS1
3898,5039693,Round,CA$6854.83,6854.83,0.90,EX,H,VVS1
3899,5050975,Round,CA$7398.62,7398.62,0.90,EX,H,VVS1
3900,5050977,Round,CA$7576.59,7576.59,0.90,EX,H,VVS1
3901,5015546,Round,CA$5583.61,5583.61,0.90,EX,I,VVS1
3902,5063471,Round,CA$5803.96,5803.96,0.90,EX,I,VVS1
3903,5042254,Round,CA$6288.02,6288.02,0.90,EX,I,VVS1
3904,5073905,Round,CA$6598.61,6598.61,0.90,EX,I,VVS1
3905,5044500,Round,CA$6693.80,6693.8,0.90,EX,I,VVS1
3906,5045265,Round,CA$6736.18,6736.18,0.90,EX,I,VVS1
3907,5085060,Round,CA$4150.67,4150.67,0.90,VG,J,VVS1
3909,5030511,Round,CA$9178.46,9178.46,0.90,EX,D,VVS2
3910,5074047,Round,CA$9306.86,9306.86,0.90,EX,D,VVS2
3911,5056555,Round,CA$8426.89,8426.89,0.90,EX,E,VVS2
3912,5031497,Round,CA$8287.06,8287.06,0.90,EX,E,VVS2
3913,5039902,Round,CA$8960.80,8960.8,0.90,EX,E,VVS2
3914,5051966,Round,CA$9639.74,9639.74,0.90,EX,E,VVS2
3915,5053599,Round,CA$8366.16,8366.16,0.90,EX,F,VVS2
3916,5081759,Round,CA$8838.84,8838.84,0.90,EX,F,VVS2
3917,5072156,Round,CA$8705.15,8705.15,0.90,EX,F,VVS2
3918,5085563,Round,CA$7056.52,7056.52,0.90,EX,G,VVS2
3919,5072389,Round,CA$6282.85,6282.85,0.90,VG,G,VVS2
3920,5063330,Round,CA$5748.02,5748.02,0.90,VG,H,VVS2
3921,5047629,Round,CA$6426.43,6426.43,0.90,EX,I,VVS2
3922,5063743,Round,CA$8318.84,8318.84,0.90,EX,D,VS1
3923,5063355,Round,CA$6635.27,6635.27,0.90,VG,D,VS1
3924,5080158,Round,CA$7278.15,7278.15,0.90,EX,E,VS1
3925,5087526,Round,CA$7214.59,7214.59,0.90,EX,F,VS1
3926,5082283,Round,CA$7452.72,7452.72,0.90,EX,F,VS1
3927,5073535,Round,CA$7566.59,7566.59,0.90,EX,F,VS1
3928,5068046,Round,CA$7422.63,7422.63,0.90,EX,F,VS1
3929,5050951,Round,CA$7605.69,7605.69,0.90,EX,F,VS1
3930,5063323,Round,CA$6049.72,6049.72,0.90,VG,F,VS1
3931,5050367,Round,CA$6479.55,6479.55,0.90,VG,F,VS1
3932,5063480,Round,CA$6295.21,6295.21,0.90,EX,G,VS1
3933,5073554,Round,CA$5513.27,5513.27,0.90,EX,H,VS1
3934,5056544,Round,CA$5862.12,5862.12,0.90,EX,H,VS1
3935,5072096,Round,CA$6327.70,6327.7,0.90,EX,H,VS1
3936,5064795,Round,CA$5576.85,5576.85,0.90,VG,H,VS1
3937,5073927,Round,CA$4920.89,4920.89,0.90,VG,I,VS1
3938,5045296,Round,CA$4753.08,4753.08,0.90,VG,I,VS1
3939,5063346,Round,CA$4353.35,4353.35,0.90,EX,J,VS1
3940,5042220,Round,CA$4346.30,4346.3,0.90,EX,J,VS1
3942,5053555,Round,CA$7198.06,7198.06,0.90,EX,E,VS2
3943,5050952,Round,CA$7371.61,7371.61,0.90,EX,E,VS2
3944,5056624,Round,CA$7090.85,7090.85,0.90,EX,E,VS2
3945,5066715,Round,CA$6350.72,6350.72,0.90,EX,F,VS2
3946,5085049,Round,CA$6726.44,6726.44,0.90,EX,F,VS2
3947,5050739,Round,CA$6822.76,6822.76,0.90,EX,F,VS2
3948,5063602,Round,CA$6899.85,6899.85,0.90,EX,F,VS2
3949,5063599,Round,CA$7227.39,7227.39,0.90,EX,F,VS2
3950,5086039,Round,CA$7237.03,7237.03,0.90,EX,F,VS2
3951,5052014,Round,CA$6540.41,6540.41,0.90,EX,H,VS2
3952,5074272,Round,CA$5323.78,5323.78,0.90,VG,H,VS2
3953,5074150,Round,CA$5237.84,5237.84,0.90,VG,H,VS2
3954,5050631,Round,CA$4479.35,4479.35,0.90,VG,I,VS2
3955,5043313,Round,CA$4400.11,4400.11,0.90,VG,I,VS2
3956,5007128,Round,CA$4724.27,4724.27,0.90,VG,I,VS2
3958,5074369,Round,CA$5808.76,5808.76,0.90,EX,E,SI1
3959,5027979,Round,CA$6281.70,6281.7,0.90,EX,E,SI1
3960,5073926,Round,CA$5439.67,5439.67,0.90,VG,E,SI1
3961,5039729,Round,CA$5457.20,5457.2,0.90,EX,F,SI1
3962,5050369,Round,CA$5498.92,5498.92,0.90,VG,F,SI1
3963,5056593,Round,CA$5339.02,5339.02,0.90,EX,G,SI1
3964,5056564,Round,CA$5513.01,5513.01,0.90,EX,G,SI1
3965,5085613,Round,CA$5971.69,5971.69,0.90,EX,G,SI1
3966,5056686,Round,CA$4968.62,4968.62,0.90,EX,H,SI1
3967,1001253597,Round,CA$4958.16,4958.16,0.90,VG,I,SI1
3968,5007076,Round,CA$4993.65,4993.65,0.90,EX,J,SI1
3969,5045299,Round,CA$4032.71,4032.71,0.90,VG,J,SI1
3970,5063561,Round,CA$4451.85,4451.85,0.90,VG,F,SI2
3971,5056671,Round,CA$4920.02,4920.02,0.90,EX,G,SI2
3972,5053463,Round,CA$4915.14,4915.14,0.90,EX,H,SI2
3973,5050880,Round,CA$5693.32,5693.32,0.90,EX,H,SI2
3974,5045319,Round,CA$4321.00,4321,0.90,EX,I,SI2
3975,4000189,Round,CA$3324.54,3324.54,0.90,VG,I,SI2
3976,5050630,Round,CA$3900.57,3900.57,0.90,EX,J,SI2
3977,1001263213,Round,CA$9017.02,9017.02,0.90,EX,G,IF
3978,1001263235,Round,CA$7859.08,7859.08,0.90,EX,H,IF
3979,5011484,Round,CA$9507.43,9507.43,0.90,EX,F,VVS1
3980,5024382,Round,CA$9545.56,9545.56,0.90,EX,F,VVS1
3981,5050973,Round,CA$9710.82,9710.82,0.90,EX,F,VVS1
3982,5003563,Round,CA$9965.06,9965.06,0.90,EX,F,VVS1
3983,5021810,Round,CA$10117.61,10117.61,0.90,EX,F,VVS1
3984,4014491,Round,CA$10257.44,10257.44,0.90,EX,F,VVS1
3985,5036675,Round,CA$7529.98,7529.98,0.90,EX,G,VVS1
3986,5045302,Round,CA$7697.20,7697.2,0.90,EX,G,VVS2
